offset,xmin,ymin,xmax,ymax,car_direction,car_curv,x_lane_Two_firstPoint,y_lane_Two_firstPoint,x_lane_Two_midPoint,y_lane_Two_midPoint,x_lane_Two_lastPoint,y_lane_Two_lastPoint,x_lane_Three_firstPoint,y_lane_Three_firstPoint,x_lane_Three_midPoint,y_lane_Three_midPoint,x_lane_Three_lastPoint,y_lane_Three_lastPoint,case
"[0.5185563543523256, 0.3814275354011298, 0.3984798669346488, 0.3886642564430472, 0.35612067196246416, 0.2728780643529593, 0.2605700476507414, 0.26084667896550673, 0.12197046951938137, 0.05367381600520475, 0.02057736812674759, -0.16312659668404805]","[355, 354, 353, 352, 350, 348, 348, 345, 344, 341, 336, 324]","[594, 595, 602, 611, 611, 604, 602, 602, 598, 589, 576, 519]","[384, 385, 387, 389, 394, 398, 402, 406, 416, 429, 455, 496]","[636, 638, 648, 662, 671, 670, 675, 683, 692, 704, 736, 809]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[5696.40353223639, 3505.1700914220582, 1923.0792006130828, 3158.226549609846, 1520.1023920680066, 1997.0866773316313, 3913.086627314463, 4689.723786974887, 2638.807986423286, 6988.011235790868, 3596.7626879527743, 1179.2751226090984]","[596, 595, 596, 607, 601, 595, 599, 594, 593, 588, 582, 567]","[384, 384, 384, 384, 384, 384, 378, 384, 384, 384, 390, 408]","[518, 506, 504, 510, 506, 491, 493, 490, 471, 453, 447, 403]","[555, 555, 555, 555, 555, 555, 549, 555, 555, 555, 555, 567]","[440, 408, 403, 408, 408, 383, 383, 383, 344, 318, 305, 254]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[685, 671, 671, 677, 678, 671, 671, 684, 678, 666, 679, 710]","[384, 384, 378, 378, 378, 378, 378, 384, 384, 384, 390, 414]","[839, 827, 820, 826, 838, 826, 838, 838, 839, 838, 839, 864]","[467, 467, 461, 461, 467, 467, 472, 472, 478, 478, 478, 502]","[994, 992, 993, 993, 987, 987, 999, 999, 999, 995, 999, 993]","[543, 543, 543, 543, 549, 555, 561, 561, 567, 572, 567, 584]",0
"[-0.4298657124184079, -0.3450207672522448, -0.34668731508880685, -0.3193628647174122, -0.29783199689629297, -0.24608426745467918, -0.23853464506177044, -0.09134303096588035, -0.0262424458231952, -0.010575762930737762, 0.09559958355554267, 0.2086702930392606]","[353, 353, 352, 350, 349, 348, 346, 344, 342, 339, 333, 321]","[636, 629, 618, 606, 607, 603, 596, 587, 574, 556, 516, 451]","[386, 387, 388, 393, 395, 402, 407, 415, 427, 445, 479, 500]","[681, 677, 670, 663, 671, 676, 676, 680, 687, 698, 715, 773]","[3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1]","[3094.0737685713784, 5123.240272069041, 3940.356822877627, 3687.5500453558293, 3625.2291382243557, 2488.1071367915847, 2631.869099909148, 1414.8883059146278, 1223.9918950823894, 1228.1887963608292, 6325.984207423923, 383.7840829967363]","[608, 608, 595, 594, 607, 607, 607, 615, 615, 608, 588, 537]","[378, 378, 384, 384, 378, 378, 378, 372, 372, 378, 390, 431]","[362, 363, 349, 350, 352, 369, 369, 351, 351, 351, 331, 306]","[508, 508, 514, 514, 514, 514, 514, 531, 531, 531, 543, 561]","[100, 118, 105, 118, 112, 112, 118, 111, 111, 111, 100, 157]","[631, 631, 637, 637, 643, 649, 643, 684, 684, 684, 696, 690]","[678, 677, 677, 673, 678, 684, 684, 690, 697, 698, 696, 742]","[378, 378, 384, 390, 378, 378, 372, 372, 372, 378, 390, 425]","[763, 775, 769, 769, 776, 787, 788, 802, 819, 820, 839, 871]","[549, 549, 555, 555, 549, 549, 549, 549, 549, 549, 555, 561]","[852, 873, 872, 872, 873, 909, 909, 935, 949, 974, 986, 994]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 714, 690]",0
"[-0.04770002720329369, -0.11402508499001467, -0.159617398228657, -0.20415058890028784, -0.22636665338522588, -0.21305215988501675, -0.24259094175292095, -0.40399785780374703, -0.4712413966878463, -0.6012527080417147, -0.6980046335645425, -0.4358741260452034]","[356, 355, 354, 352, 351, 350, 348, 346, 345, 339, 337, 293]","[627, 626, 626, 625, 627, 627, 628, 619, 613, 598, 561, 499]","[388, 390, 392, 393, 397, 399, 403, 409, 418, 439, 479, 502]","[670, 672, 676, 680, 685, 692, 701, 703, 711, 728, 754, 891]","[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]","[6861.3999253748825, 6338.95431157402, 1704.8419479516601, 1429.2136343034426, 1378.166449141837, 3942.4938155731115, 1408.7255622752216, 747.8949804669844, 859.1608847968726, 3692.564728469687, 938.5603559169332, 519.6818780515681]","[614, 613, 609, 608, 608, 601, 608, 614, 620, 620, 601, 543]","[378, 378, 378, 378, 378, 384, 378, 378, 372, 372, 384, 408]","[439, 429, 426, 415, 410, 408, 395, 369, 350, 356, 350, 319]","[549, 549, 549, 549, 549, 555, 549, 549, 537, 525, 525, 543]","[260, 254, 228, 221, 208, 222, 202, 126, 105, 105, 105, 106]","[720, 720, 720, 720, 720, 720, 720, 720, 702, 678, 661, 678]","[690, 691, 692, 698, 697, 705, 710, 711, 716, 717, 723, 832]","[384, 384, 384, 384, 378, 384, 378, 378, 378, 378, 396, 425]","[846, 845, 840, 846, 839, 852, 845, 845, 846, 846, 853, 914]","[472, 472, 472, 478, 472, 478, 472, 478, 478, 484, 502, 478]","[993, 992, 998, 999, 994, 999, 999, 993, 993, 993, 994, 993]","[555, 555, 561, 567, 567, 567, 567, 572, 572, 584, 608, 531]",0
"[0.170511309394913, 0.226852962363766, 0.2830933481728749, 0.3005224093381792, 0.31391424161781123, 0.3493092560104279, 0.4777927443524562, 0.5468911044300281, 0.6489446102984029, 0.7082154091254796, 0.7915383036739937, 0.5081433464815174]","[355, 354, 353, 351, 350, 348, 346, 345, 341, 339, 334, 293]","[606, 602, 598, 592, 585, 576, 575, 567, 556, 534, 504, 383]","[389, 392, 394, 397, 400, 403, 409, 418, 430, 462, 494, 504]","[652, 653, 653, 653, 651, 651, 659, 664, 674, 699, 761, 779]","[1, 3, 1, 1, 1, 3, 3, 3, 3, 1, 1, 1]","[3821.8804193214255, 1133.7295448758882, 1659.002801878587, 5068.60950335115, 5158.387405699577, 972.530653381516, 2836.7233778709083, 744.987333880232, 1154.181800661645, 2005.5963607799877, 1386.8207952381867, 574.3528549278722]","[600, 595, 595, 593, 575, 570, 574, 570, 561, 574, 575, 459]","[378, 378, 378, 378, 384, 378, 378, 378, 384, 384, 402, 414]","[350, 344, 338, 343, 342, 342, 350, 352, 325, 337, 356, 279]","[520, 525, 531, 531, 531, 531, 531, 531, 555, 555, 561, 537]","[106, 112, 105, 105, 105, 105, 100, 100, 105, 106, 126, 106]","[655, 667, 678, 678, 678, 678, 684, 684, 720, 720, 720, 655]","[666, 670, 671, 671, 671, 660, 671, 660, 659, 672, 722, 749]","[378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 396, 408]","[838, 827, 832, 832, 827, 827, 845, 832, 832, 832, 853, 864]","[537, 525, 520, 520, 514, 508, 496, 478, 472, 472, 478, 484]","[998, 993, 987, 999, 993, 994, 993, 999, 994, 987, 994, 994]","[690, 667, 655, 655, 649, 631, 614, 578, 567, 567, 555, 561]",0
"[0.167289424341342, 0.14143039150847453, -0.020244724174172887, -0.05545629020237224, -0.11029526046379126, -0.14679151744342386, -0.16449681286222986, -0.2564660944909489, -0.44532815776686246, 0.13109161544717104, -0.3641674507189899, -0.27859908419288426]","[358, 358, 358, 350, 356, 349, 348, 346, 345, 342, 336, 331]","[640, 640, 636, 633, 632, 632, 632, 629, 622, 612, 596, 574]","[384, 385, 387, 388, 392, 396, 399, 407, 417, 428, 450, 489]","[685, 687, 686, 686, 691, 699, 703, 715, 722, 733, 753, 799]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1216.690122926815, 1291.15106518377, 1603.9314512870349, 873.1980407680453, 1658.745444285667, 2016.1612178992923, 1794.6755693463729, 579.7032652092222, 324.4132823795375, 1013.5867310284713, 5880.0860948039335, 302.87989024917704]","[595, 595, 606, 589, 594, 594, 593, 575, 575, 626, 549, 537]","[372, 372, 367, 367, 372, 372, 372, 372, 372, 372, 372, 378]","[343, 343, 357, 344, 343, 355, 351, 357, 331, 537, 319, 305]","[502, 496, 478, 478, 478, 472, 472, 467, 467, 502, 455, 461]","[112, 106, 111, 111, 106, 112, 112, 106, 106, 408, 100, 100]","[625, 620, 590, 590, 578, 572, 572, 561, 561, 720, 537, 537]","[697, 697, 691, 685, 697, 691, 710, 711, 710, 698, 698, 742]","[372, 372, 372, 372, 378, 372, 378, 378, 378, 378, 378, 390]","[826, 812, 814, 838, 838, 833, 851, 851, 851, 846, 856, 858]","[437, 437, 443, 449, 449, 449, 455, 455, 455, 455, 461, 461]","[987, 987, 994, 995, 993, 999, 999, 980, 980, 975, 993, 974]","[502, 502, 514, 520, 520, 525, 525, 525, 525, 525, 543, 525]",0
"[-0.008185248316147793, 0.02312375834672149, 0.05751241950627539, 0.13482323883105854, 0.1888162697343956, 0.2141733047107244, 0.25307272947527404, 0.003658518117575635, -0.07981137073692096, 0.3695615799371079, 0.00786588655045932, 0.7328836815847891]","[357, 355, 350, 349, 349, 348, 346, 345, 343, 338, 331, 487]","[592, 592, 590, 587, 580, 573, 565, 557, 548, 531, 480, 1]","[384, 388, 390, 392, 396, 401, 405, 413, 428, 442, 492, 683]","[638, 643, 646, 645, 646, 647, 649, 653, 665, 678, 703, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2155.5736554125438, 2786.116089759028, 2716.0302900211145, 2210.162682528919, 1413.345694230833, 2092.2836505644955, 2618.722690471046, 2298.4860447464753, 1203.1774515494083, 1653.8760503722776, 873.3679184858621, 84.46190016884646]","[600, 594, 594, 594, 589, 581, 581, 589, 581, 608, 575, 780]","[367, 372, 367, 367, 367, 372, 372, 367, 372, 372, 378, 414]","[344, 350, 370, 362, 351, 331, 344, 351, 350, 345, 344, 646]","[478, 484, 484, 490, 496, 502, 502, 496, 502, 508, 508, 561]","[106, 112, 112, 112, 106, 105, 106, 106, 112, 106, 106, 350]","[584, 602, 602, 608, 620, 625, 625, 625, 631, 643, 637, 720]","[678, 697, 684, 684, 685, 691, 704, 646, 658, 717, 736, 820]","[367, 372, 367, 367, 367, 367, 372, 367, 372, 372, 378, 408]","[833, 845, 832, 833, 833, 833, 839, 897, 711, 845, 703, 903]","[449, 443, 437, 431, 431, 431, 431, 455, 455, 425, 425, 443]","[999, 987, 999, 981, 987, 999, 999, 827, 981, 988, 987, 987]","[525, 508, 508, 496, 496, 496, 490, 720, 678, 472, 472, 472]",0
"[0.3280514958924943, 0.3298774092352279, 0.26597534746991897, 0.20286320638438585, 0.19025538333173556, 0.1370045039493122, 0.09098938106191855, 0.045141117538186004, 0.12607259789066666, -0.0028561495323128584, 0.37869364594904603, 0.09164396647748335]","[347, 345, 344, 342, 340, 338, 337, 335, 329, 316, 492, 240]","[627, 627, 624, 615, 607, 604, 600, 591, 579, 530, 1, 568]","[399, 402, 406, 409, 414, 421, 430, 444, 461, 500, 680, 538]","[700, 703, 704, 702, 706, 714, 723, 735, 756, 833, 1277, 1076]","[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[4052.898452825027, 2299.4569976893886, 2692.7705703642964, 2005.6857246857494, 1482.6374342770487, 3091.23288647132, 1798.0096635827065, 1445.2405932690535, 1528.0922446588017, 720.6594115978831, 545.191056159345, 1090.7040166870736]","[619, 619, 613, 612, 609, 609, 602, 602, 599, 568, 544, 600]","[372, 372, 378, 372, 372, 372, 378, 378, 378, 408, 384, 355]","[460, 459, 452, 439, 429, 427, 420, 413, 434, 387, 339, 364]","[549, 549, 549, 549, 549, 549, 549, 549, 549, 567, 555, 537]","[304, 304, 280, 273, 259, 254, 229, 221, 278, 221, 144, 144]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[684, 684, 695, 673, 684, 673, 673, 678, 685, 724, 453, 729]","[372, 372, 378, 378, 378, 378, 378, 378, 378, 408, 414, 372]","[845, 845, 839, 839, 839, 833, 832, 839, 838, 864, 499, 730]","[455, 455, 455, 461, 461, 461, 461, 467, 467, 484, 490, 467]","[994, 994, 993, 987, 986, 993, 987, 988, 993, 993, 742, 980]","[531, 531, 531, 537, 537, 543, 543, 549, 555, 555, 567, 561]",0
"[-0.21766897487040102, -0.304790839607091, -0.2998412356680625, -0.25861094710043836, -0.18384662287726206, -0.10851135429534582, -0.06105271119801086, -0.017824327560624395, 0.00681565796222369, 0.040443577212166425, -0.27168300310028304, -0.20377594410495098]","[347, 346, 345, 344, 341, 338, 336, 334, 327, 318, 492, 492]","[583, 579, 575, 574, 574, 564, 550, 536, 507, 458, 1, 1]","[399, 399, 402, 407, 411, 421, 435, 450, 477, 499, 680, 681]","[651, 650, 651, 655, 667, 674, 683, 691, 709, 740, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2168.0492558523088, 1858.3112101639756, 1748.8087427888759, 6301.912262193653, 5809.020483722037, 2113.797281503648, 1464.0860903516148, 1223.7299887220197, 1431.3854737669699, 580.6634998998273, 341.2388066504392, 1863.6143504958795]","[608, 608, 608, 608, 601, 601, 589, 581, 581, 575, 743, 653]","[372, 372, 372, 372, 378, 378, 384, 390, 390, 402, 408, 396]","[345, 345, 344, 350, 344, 349, 338, 343, 338, 332, 697, 762]","[502, 502, 502, 502, 508, 514, 520, 520, 525, 531, 525, 514]","[112, 100, 111, 111, 112, 100, 105, 105, 106, 105, 105, 118]","[625, 625, 625, 631, 631, 649, 649, 649, 655, 661, 637, 631]","[664, 665, 664, 665, 676, 677, 683, 691, 692, 704, 748, 711]","[372, 372, 372, 372, 378, 378, 384, 390, 390, 402, 396, 378]","[832, 819, 819, 825, 839, 839, 838, 840, 839, 851, 872, 857]","[543, 549, 549, 549, 543, 537, 525, 525, 525, 525, 502, 490]","[999, 968, 969, 975, 993, 999, 994, 999, 993, 993, 994, 993]","[708, 720, 720, 720, 702, 690, 667, 661, 661, 649, 602, 602]",0
"[0.13769079976520754, 0.10812791224952183, 0.06552425835741174, 0.0322788341676576, 0.04731969368224867, 0.04758941294499741, 0.03399994600923154, 0.05964447889119868, 0.07180285696505163, 0.1679131791847362, 0.3576685493759968, 0.5002012490883536]","[352, 351, 349, 346, 347, 345, 344, 341, 334, 327, 291, 301]","[621, 619, 615, 612, 610, 604, 600, 593, 575, 543, 567, 624]","[395, 397, 401, 406, 408, 418, 429, 445, 469, 494, 507, 492]","[679, 680, 684, 688, 693, 701, 714, 730, 755, 798, 966, 972]","[1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1]","[634.6749938194976, 501.0777461557061, 838.7796979413471, 4014.514432300455, 835.8292427250319, 2574.924233928817, 747.7639528464741, 1970.8946446016926, 1033.4505471456278, 345.397421285814, 3311.5144652870877, 2388.9598950253735]","[619, 613, 620, 619, 614, 620, 621, 632, 633, 646, 639, 671]","[372, 378, 372, 372, 378, 372, 372, 378, 378, 390, 378, 367]","[356, 348, 356, 363, 350, 350, 344, 368, 358, 382, 396, 445]","[525, 531, 525, 520, 531, 537, 537, 543, 549, 555, 549, 543]","[105, 105, 106, 118, 105, 105, 106, 111, 100, 125, 150, 227]","[678, 678, 672, 667, 678, 696, 696, 708, 714, 720, 720, 720]","[710, 710, 710, 710, 711, 716, 729, 736, 742, 774, 903, 819]","[378, 378, 378, 378, 378, 378, 378, 378, 378, 396, 396, 372]","[847, 847, 846, 845, 851, 852, 852, 854, 863, 877, 941, 928]","[449, 449, 449, 449, 455, 455, 455, 455, 455, 461, 425, 420]","[994, 993, 992, 981, 998, 995, 995, 994, 993, 993, 993, 993]","[520, 520, 520, 520, 525, 531, 531, 531, 525, 525, 455, 461]",0
"[-0.030564874168178505, 0.016653629657070325, 0.01315162667610346, -0.017209092248206888, -0.017150050553624698, -0.06021947516742147, -0.14271559411973647, 0.11516745634670875, -0.5591408886310235, -0.03438558888269678, -0.3592627652644434, -0.44950452133906793]","[350, 347, 347, 344, 343, 339, 332, 324, 310, 285, 292, 302]","[592, 587, 580, 572, 557, 540, 509, 452, 365, 318, 311, 311]","[402, 406, 415, 422, 435, 454, 484, 499, 506, 507, 508, 480]","[664, 667, 672, 676, 681, 690, 712, 765, 841, 824, 702, 638]","[1, 1, 1, 1, 1, 3, 3, 3, 1, 2, 3, 3]","[1744.0561684665038, 3241.4204254661954, 2135.982507143268, 2560.3507846648054, 669.7447090568098, 1731.2823709200713, 492.5931143359595, 377.7287924577257, 16.84271258825834, 115.57674179822634, 3186.9947359606585, 1819.1932144482869]","[569, 569, 561, 549, 542, 537, 517, 518, 704, 394, 472, 453]","[378, 378, 384, 384, 384, 384, 390, 390, 467, 425, 390, 372]","[331, 337, 331, 331, 331, 319, 317, 317, 164, 254, 350, 286]","[502, 502, 508, 508, 508, 514, 508, 514, 584, 496, 472, 461]","[106, 107, 107, 107, 106, 106, 106, 106, 106, 106, 105, 101]","[620, 620, 631, 631, 631, 637, 620, 637, 702, 567, 555, 549]","[671, 665, 660, 659, 658, 652, 659, 646, 826, 833, 634, 607]","[378, 378, 378, 378, 378, 378, 390, 390, 425, 420, 378, 372]","[838, 838, 828, 825, 814, 831, 831, 833, 968, 858, 814, 801]","[472, 472, 478, 478, 478, 490, 496, 467, 561, 467, 508, 520]","[987, 988, 993, 994, 981, 999, 987, 988, 994, 955, 993, 993]","[561, 561, 572, 578, 578, 596, 602, 625, 631, 608, 631, 667]",0
